PLZ,Ort,Landkreis,Bundesland,owner,region_name,notes
32545,Bad Oeynhausen,Minden-Lübbecke,Nordrhein-Westfalen,Line Getrost,,
32547,Bad Oeynhausen,Minden-Lübbecke,Nordrhein-Westfalen,Line Getrost,,
32549,Bad Oeynhausen,Minden-Lübbecke,Nordrhein-Westfalen,Line Getrost,,
32584,Löhne,Herford,Nordrhein-Westfalen,Line Getrost,,
32602,Vlotho,Herford,Nordrhein-Westfalen,Line Getrost,,
32609,Hüllhorst,Minden-Lübbecke,Nordrhein-Westfalen,Line Getrost,,
32657,Lemgo,Lippe,Nordrhein-Westfalen,Line Getrost,,
32676,Lügde,Lippe,Nordrhein-Westfalen,Line Getrost,,
32683,Barntrup,Lippe,Nordrhein-Westfalen,Line Getrost,,
32689,Kalletal,Lippe,Nordrhein-Westfalen,Line Getrost,,
32694,Dörentrup,Lippe,Nordrhein-Westfalen,Line Getrost,,
32699,Extertal,Lippe,Nordrhein-Westfalen,Line Getrost,,
32756,Detmold,Lippe,Nordrhein-Westfalen,Line Getrost,,
32758,Detmold,Lippe,Nordrhein-Westfalen,Line Getrost,,
32760,Detmold,Lippe,Nordrhein-Westfalen,Line Getrost,,
32791,Lage/Lippe,Lippe,Nordrhein-Westfalen,Line Getrost,,
32805,Horn-Bad Meinberg,Lippe,Nordrhein-Westfalen,Line Getrost,,
32816,Schieder-Schwalenberg,Lippe,Nordrhein-Westfalen,Line Getrost,,
32825,Blomberg/Lippe,Lippe,Nordrhein-Westfalen,Line Getrost,,
32832,Augustdorf,Lippe,Nordrhein-Westfalen,Line Getrost,,
32839,Steinheim/Westfalen,Höxter,Nordrhein-Westfalen,Line Getrost,,
33014,Bad Driburg,Höxter,Nordrhein-Westfalen,Henryk Kronsbein,,
33034,Brakel,Höxter,Nordrhein-Westfalen,Henryk Kronsbein,,
33039,Nieheim,Höxter,Nordrhein-Westfalen,Henryk Kronsbein,,
33098,Paderborn,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33100,Paderborn,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33102,Paderborn,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33104,Paderborn,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33106,Paderborn,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33129,Delbrück,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33142,Büren,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33154,Paderborn,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33154,Salzkotten,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33161,Paderborn,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33161,Hövelhof,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33165,Lichtenau/Westfalen,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33175,Bad Lippspringe,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33178,Borchen,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33181,Bad Wünnenberg,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33184,Altenbeken,Paderborn,Nordrhein-Westfalen,Henryk Kronsbein,,
33189,Schlangen,Lippe,Nordrhein-Westfalen,Henryk Kronsbein,,
33330,Gütersloh,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33332,Gütersloh,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33333,Gütersloh,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33334,Gütersloh,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33335,Gütersloh,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33378,Rheda-Wiedenbrück,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33397,Rietberg,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33415,Verl,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33428,Harsewinkel,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33442,Herzebrock-Clarholz,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33449,Langenberg,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33602,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33604,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33605,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33607,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33609,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33611,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33613,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33615,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33617,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33619,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33647,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33649,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33659,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33689,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33699,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33719,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33729,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33739,Bielefeld,Bielefeld,Nordrhein-Westfalen,Henryk Kronsbein,,
33758,Schloß Holte-Stukenbrock,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33775,Versmold,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33790,Halle/Westfalen,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33803,Steinhagen/Westfalen,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33813,Oerlinghausen,Lippe,Nordrhein-Westfalen,Henryk Kronsbein,,
33818,Leopoldshöhe,Lippe,Nordrhein-Westfalen,Henryk Kronsbein,,
33824,Werther/Westfalen,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
33829,Borgholzhausen,Gütersloh,Nordrhein-Westfalen,Henryk Kronsbein,,
34117,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34119,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34121,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34123,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34125,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34127,Fuldatal,Kassel,Hessen,Henryk Kronsbein,,
34127,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34128,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34130,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34131,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34132,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34134,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34212,Melsungen,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34225,Edermünde,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34225,Baunatal,Kassel,Hessen,Henryk Kronsbein,,
34233,Fuldatal,Kassel,Hessen,Henryk Kronsbein,,
34233,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34246,Ahnatal,Kassel,Hessen,Henryk Kronsbein,,
34246,Vellmar,Kassel,Hessen,Henryk Kronsbein,,
34253,Lohfelden,Kassel,Hessen,Henryk Kronsbein,,
34260,Kaufungen,Kassel,Hessen,Henryk Kronsbein,,
34266,Niestetal,Kassel,Hessen,Henryk Kronsbein,,
34270,Schauenburg,Kassel,Hessen,Henryk Kronsbein,,
34277,Fuldabrück,Kassel,Hessen,Henryk Kronsbein,,
34281,Gudensberg,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34286,Spangenberg Liebenbachstadt,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34289,Zierenberg,Kassel,Hessen,Henryk Kronsbein,,
34292,Ahnatal,Kassel,Hessen,Henryk Kronsbein,,
34295,Edermünde,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34298,Helsa,Kassel,Hessen,Henryk Kronsbein,,
34302,Guxhagen,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34305,Gudensberg,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34305,Niedenstein,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34308,Bad Emstal,Kassel,Hessen,Henryk Kronsbein,,
34311,Naumburg/Hessen,Kassel,Hessen,Henryk Kronsbein,,
34314,Espenau,Kassel,Hessen,Henryk Kronsbein,,
34317,Habichtswald,Kassel,Hessen,Henryk Kronsbein,,
34320,Söhrewald,Kassel,Hessen,Henryk Kronsbein,,
34323,Malsfeld,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34326,Morschen,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34327,Körle,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34329,Nieste,Kassel,Hessen,Henryk Kronsbein,,
34346,Hannoversch Münden,Göttingen,Niedersachsen,Henryk Kronsbein,,
34355,Kassel,Kassel,Hessen,Henryk Kronsbein,,
34355,Staufenberg/Niedersachsen,Göttingen,Niedersachsen,Henryk Kronsbein,,
34359,Reinhardshagen,Kassel,Hessen,Henryk Kronsbein,,
34369,Hofgeismar,Kassel,Hessen,Henryk Kronsbein,,
34376,Immenhausen,Kassel,Hessen,Henryk Kronsbein,,
34379,Calden,Kassel,Hessen,Henryk Kronsbein,,
34385,Bad Karlshafen,Kassel,Hessen,Henryk Kronsbein,,
34388,Trendelburg,Kassel,Hessen,Henryk Kronsbein,,
34393,Grebenstein,Kassel,Hessen,Henryk Kronsbein,,
34396,Liebenau/Hessen,Kassel,Hessen,Henryk Kronsbein,,
34399,Oberweser,Kassel,Hessen,Henryk Kronsbein,,
34414,Warburg,Höxter,Nordrhein-Westfalen,Henryk Kronsbein,,
34431,Marsberg,Hochsauerlandkreis,Nordrhein-Westfalen,Henryk Kronsbein,,
34434,Borgentreich,Höxter,Nordrhein-Westfalen,Henryk Kronsbein,,
34439,Willebadessen,Höxter,Nordrhein-Westfalen,Henryk Kronsbein,,
34454,Bad Arolsen,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34466,Wolfhagen,Kassel,Hessen,Henryk Kronsbein,,
34471,Volkmarsen,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34474,Diemelstadt,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34477,Twistetal,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34479,Breuna,Kassel,Hessen,Henryk Kronsbein,,
34497,Korbach,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34508,Willingen/Upland,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34513,Korbach,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34513,Waldeck/Hessen,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34516,Waldeck/Hessen,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34516,Vöhl,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34519,Diemelsee,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34537,Bad Wildungen,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34549,Edertal,Waldeck-Frankenberg,Hessen,Henryk Kronsbein,,
34560,Fritzlar,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34576,Wabern,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34576,Homberg (Efze),Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34582,Borken/Hessen,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34587,Felsberg,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34590,Wabern,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34593,Knüllwald,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34596,Bad Zwesten,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34599,Neuental,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34613,Schwalmstadt,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34621,Frielendorf,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34626,Neukirchen/Knüllgebirge,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34628,Willingshausen,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34630,Gilserberg,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34632,Jesberg,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34633,Ottrau,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34637,Schrecksbach,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
34639,Schwarzenborn/Knüll,Schwalm-Eder-Kreis,Hessen,Henryk Kronsbein,,
35037,Marburg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35039,Marburg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35041,Marburg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35043,Marburg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35066,Frankenberg/Eder,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35075,Gladenbach,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35080,Bad Endbach,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35083,Wetter/Hessen,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35085,Ebsdorfergrund,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35088,Battenberg/Eder,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35091,Cölbe,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35094,Lahntal,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35094,Marburg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35096,Weimar (Lahn),Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35099,Burgwald,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35102,Lohra,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35104,Lichtenfels/Hessen,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35108,Allendorf/Eder,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35110,Frankenau,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35112,Fronhausen,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35114,Haina/Kloster,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35116,Hatzfeld/Eder,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35117,Münchhausen a. Christenberg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35119,Rosenthal/Hessen,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35216,Biedenkopf,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35232,Dautphetal,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35236,Breidenbach,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35239,Steffenberg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35260,Stadtallendorf,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35274,Kirchhain,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35279,Neustadt/Hessen,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35282,Rauschenberg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35285,Gemünden/Wohra,Waldeck-Frankenberg,Hessen,Mirko Barkic Babysit,,
35287,Amöneburg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35288,Wohratal,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35305,Grünberg/Hessen,Gießen,Hessen,Mirko Barkic Babysit,,
35315,Homberg (Ohm),Vogelsbergkreis,Hessen,Mirko Barkic Babysit,,
35321,Laubach/Hessen,Gießen,Hessen,Mirko Barkic Babysit,,
35325,Mücke,Vogelsbergkreis,Hessen,Mirko Barkic Babysit,,
35327,Ulrichstein,Vogelsbergkreis,Hessen,Mirko Barkic Babysit,,
35329,Gemünden/Felda,Vogelsbergkreis,Hessen,Mirko Barkic Babysit,,
35390,Gießen,Gießen,Hessen,Mirko Barkic Babysit,,
35392,Gießen,Gießen,Hessen,Mirko Barkic Babysit,,
35394,Gießen,Gießen,Hessen,Mirko Barkic Babysit,,
35396,Gießen,Gießen,Hessen,Mirko Barkic Babysit,,
35398,Gießen,Gießen,Hessen,Mirko Barkic Babysit,,
35410,Hungen,Gießen,Hessen,Mirko Barkic Babysit,,
35415,Pohlheim,Gießen,Hessen,Mirko Barkic Babysit,,
35418,Buseck,Gießen,Hessen,Mirko Barkic Babysit,,
35423,Lich,Gießen,Hessen,Mirko Barkic Babysit,,
35428,Langgöns,Gießen,Hessen,Mirko Barkic Babysit,,
35435,Wettenberg,Gießen,Hessen,Mirko Barkic Babysit,,
35440,Linden/Hessen,Gießen,Hessen,Mirko Barkic Babysit,,
35444,Biebertal,Gießen,Hessen,Mirko Barkic Babysit,,
35447,Reiskirchen,Gießen,Hessen,Mirko Barkic Babysit,,
35452,Heuchelheim a. d. Lahn,Gießen,Hessen,Mirko Barkic Babysit,,
35457,Lollar,Gießen,Hessen,Mirko Barkic Babysit,,
35460,Staufenberg/Hessen,Gießen,Hessen,Mirko Barkic Babysit,,
35463,Fernwald,Gießen,Hessen,Mirko Barkic Babysit,,
35466,Rabenau/Hessen,Gießen,Hessen,Mirko Barkic Babysit,,
35469,Allendorf/Lumda,Gießen,Hessen,Mirko Barkic Babysit,,
35510,Butzbach,Wetteraukreis,Hessen,Mirko Barkic Babysit,,
35516,Münzenberg,Wetteraukreis,Hessen,Mirko Barkic Babysit,,
35519,Rockenberg,Wetteraukreis,Hessen,Mirko Barkic Babysit,,
35576,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35578,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35579,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35580,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35581,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35582,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35583,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35584,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35585,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35586,Wetzlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35606,Solms,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35614,Aßlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35619,Braunfels,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35625,Hüttenberg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35630,Aßlar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35630,Ehringshausen,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35633,Lahnau,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35638,Leun,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35641,Schöffengrund,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35644,Hohenahr,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35647,Waldsolms,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35649,Bischoffen,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35683,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35684,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35685,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35686,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35687,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35688,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35689,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35690,Dillenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35708,Haiger,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35713,Eschenburg,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35716,Dietzhölztal,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35719,Angelburg,Marburg-Biedenkopf,Hessen,Mirko Barkic Babysit,,
35745,Herborn/Hessen,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35753,Greifenstein,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35756,Mittenaar,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35759,Driedorf,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35764,Sinn,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35767,Breitscheid/Hessen,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35768,Siegbach,Lahn-Dill-Kreis,Hessen,Mirko Barkic Babysit,,
35781,Weilburg,Limburg-Weilburg,Hessen,Mirko Barkic Babysit,,
35789,Weilmünster,Limburg-Weilburg,Hessen,Mirko Barkic Babysit,,
35792,Löhnberg,Limburg-Weilburg,Hessen,Mirko Barkic Babysit,,
35794,Mengerskirchen,Limburg-Weilburg,Hessen,Mirko Barkic Babysit,,
35796,Weinbach,Limburg-Weilburg,Hessen,Mirko Barkic Babysit,,
35799,Merenberg,Limburg-Weilburg,Hessen,Mirko Barkic Babysit,,
36037,Fulda,Fulda,Hessen,Markus Henning,,
36039,Fulda,Fulda,Hessen,Markus Henning,,
36041,Fulda,Fulda,Hessen,Markus Henning,,
36043,Fulda,Fulda,Hessen,Markus Henning,,
36088,Hünfeld,Fulda,Hessen,Markus Henning,,
36093,Künzell,Fulda,Hessen,Markus Henning,,
36100,Petersberg Kr. Fulda,Fulda,Hessen,Markus Henning,,
36103,Flieden,Fulda,Hessen,Markus Henning,,
36110,Schlitz,Vogelsbergkreis,Hessen,Markus Henning,,
36115,Hilders,Fulda,Hessen,Markus Henning,,
36119,Neuhof Kr. Fulda,Fulda,Hessen,Markus Henning,,
36124,Eichenzell,Fulda,Hessen,Markus Henning,,
36129,Gersfeld/Rhön,Fulda,Hessen,Markus Henning,,
36132,Eiterfeld,Fulda,Hessen,Markus Henning,,
36137,Großenlüder,Fulda,Hessen,Markus Henning,,
36142,Tann/Rhön,Fulda,Hessen,Markus Henning,,
36145,Hofbieber,Fulda,Hessen,Markus Henning,,
36148,Kalbach,Fulda,Hessen,Markus Henning,,
36151,Burghaun,Fulda,Hessen,Markus Henning,,
36154,Hosenfeld,Fulda,Hessen,Markus Henning,,
36154,Neuhof Kr. Fulda,Fulda,Hessen,Markus Henning,,
36157,Ebersburg,Fulda,Hessen,Markus Henning,,
36160,Dipperz,Fulda,Hessen,Markus Henning,,
36163,Poppenhausen/Wasserkuppe,Fulda,Hessen,Markus Henning,,
36166,Burghaun,Fulda,Hessen,Markus Henning,,
36166,Haunetal,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36167,Nüsttal,Fulda,Hessen,Markus Henning,,
36169,Rasdorf,Fulda,Hessen,Markus Henning,,
36179,Bebra,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36199,Rotenburg a.d. Fulda,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36205,Sontra,Werra-Meißner-Kreis,Hessen,Markus Henning,,
36208,Nentershausen/Hessen,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36208,Wildeck,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36211,Alheim,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36214,Nentershausen/Hessen,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36217,Ronshausen,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36219,Nentershausen/Hessen,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36219,Cornberg,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36251,Ludwigsau,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36266,Heringen/Werra,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36269,Philippsthal/Werra,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36272,Niederaula,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36275,Kirchheim/Hessen,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36277,Schenklengsfeld,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36280,Oberaula,Schwalm-Eder-Kreis,Hessen,Markus Henning,,
36282,Hauneck,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36284,Hohenroda,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36286,Neuenstein/Hessen,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36287,Breitenbach a. Herzberg,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36289,Friedewald/Hessen,Hersfeld-Rotenburg,Hessen,Markus Henning,,
36304,Schwalmtal/Hessen,Vogelsbergkreis,Hessen,Markus Henning,,
36304,Alsfeld,Vogelsbergkreis,Hessen,Markus Henning,,
36318,Schwalmtal/Hessen,Vogelsbergkreis,Hessen,Markus Henning,,
36320,Kirtorf,Vogelsbergkreis,Hessen,Markus Henning,,
36323,Grebenau,Vogelsbergkreis,Hessen,Markus Henning,,
36325,Feldatal,Vogelsbergkreis,Hessen,Markus Henning,,
36326,Kirtorf,Vogelsbergkreis,Hessen,Markus Henning,,
36326,Antrifttal,Vogelsbergkreis,Hessen,Markus Henning,,
36329,Romrod,Vogelsbergkreis,Hessen,Markus Henning,,
36341,Lauterbach/Hessen,Vogelsbergkreis,Hessen,Markus Henning,,
36355,Grebenhain,Vogelsbergkreis,Hessen,Markus Henning,,
36358,Herbstein,Vogelsbergkreis,Hessen,Markus Henning,,
36364,Bad Salzschlirf,Fulda,Hessen,Markus Henning,,
36367,Wartenberg/Hessen,Vogelsbergkreis,Hessen,Markus Henning,,
36369,Lautertal/Vogelsberg,Vogelsbergkreis,Hessen,Markus Henning,,
36381,Schlüchtern,Main-Kinzig-Kreis,Hessen,Markus Henning,,
36391,Sinntal,Main-Kinzig-Kreis,Hessen,Markus Henning,,
36396,Steinau an der Straße,Main-Kinzig-Kreis,Hessen,Markus Henning,,
36399,Freiensteinau,Vogelsbergkreis,Hessen,Markus Henning,,
36404,Unterbreizbach,Wartburgkreis,Thüringen,Markus Henning,,
36404,Stadtlengsfeld,Wartburgkreis,Thüringen,Markus Henning,,
36404,Dermbach,Wartburgkreis,Thüringen,Markus Henning,,
36404,Oechsen,Wartburgkreis,Thüringen,Markus Henning,,
